replyBy,replyTopic,replyTopicSlug,replyPostNum,replyToPostNum,replyAt
ITUblockchain,17540,mux-protocol-final-stip-round-1,37,NA,2023-10-12T16:19:32.989Z
ITUblockchain,17546,relay-chain-james-bot-final-stip-round-1,15,NA,2023-10-12T10:48:11.487Z
ITUblockchain,16988,dforce-final-stip-round-1,21,NA,2023-10-12T10:47:31.253Z
ITUblockchain,17454,wombex-finance-final-stip-round-1,9,NA,2023-10-12T10:46:45.709Z
ITUblockchain,17423,realm-final-stip-round-1,23,NA,2023-10-12T10:45:49.966Z
ITUblockchain,17236,solv-protocol-final-stip-round-1,17,NA,2023-10-12T10:44:51.557Z
ITUblockchain,17561,galxe-final-stip-round-1,23,NA,2023-10-12T10:43:59.978Z
ITUblockchain,16648,magpie-penpie-radpie-campie-final-stip-round-1,54,NA,2023-10-12T10:43:08.476Z
ITUblockchain,17300,omnibtc-final-stip-round-1,19,NA,2023-10-12T10:42:22.107Z
ITUblockchain,17104,angle-protocol-final-stip-round-1,23,NA,2023-10-12T10:41:04.379Z
ITUblockchain,16999,cryptex-finance-final-stip-round-1,10,NA,2023-10-12T09:16:43.793Z
ITUblockchain,17222,0xgen-final-stip-round-1,10,NA,2023-10-12T09:15:26.360Z
ITUblockchain,17121,webacy-final-stip-round-1,24,NA,2023-10-12T09:11:58.345Z
ITUblockchain,17109,abracadabra-dao-mim-final-stip-round-1,34,NA,2023-10-12T09:11:11.509Z
ITUblockchain,17326,modular-wallet-final-stip-round-1,12,NA,2023-10-12T09:06:48.356Z
ITUblockchain,17245,cian-final-stip-round-1,13,NA,2023-10-12T09:06:01.010Z
ITUblockchain,17317,kyberswap-final-stip-round-1,33,NA,2023-10-12T09:04:56.784Z
ITUblockchain,17325,archi-finance-final-stip-round-1,14,NA,2023-10-12T09:03:54.216Z
ITUblockchain,17013,trader-joe-final-stip-round-1,38,NA,2023-10-12T09:01:25.864Z
ITUblockchain,17314,tide-final-stip-round-1,16,NA,2023-10-12T08:41:17.666Z
ITUblockchain,17422,gains-network-final-stip-round-1,83,NA,2023-10-12T08:40:38.772Z
ITUblockchain,16848,notional-final-stip-round-1,15,NA,2023-10-12T08:38:26.369Z
ITUblockchain,17328,stella-final-stip-round-1,21,NA,2023-10-12T08:36:56.694Z
ITUblockchain,17504,premia-final-stip-round-1,26,NA,2023-10-11T22:12:14.565Z
ITUblockchain,17537,unsheth-final-stip-round-1,27,NA,2023-10-11T22:10:27.060Z
ITUblockchain,17434,guru-network-final-stip-round-1,19,NA,2023-10-11T22:09:01.123Z
ITUblockchain,17517,shell-protocol-final-stip-round-1,24,NA,2023-10-11T22:08:18.782Z
ITUblockchain,16856,ramses-final-stip-round-1,310,NA,2023-10-11T22:07:28.487Z
ITUblockchain,17234,pendle-final-stip-round-1,34,NA,2023-10-11T21:59:52.493Z
ITUblockchain,17306,xy-finance-final-stip-round-1,9,NA,2023-10-11T21:42:42.927Z
ITUblockchain,16854,savvy-final-stip-round-1,29,NA,2023-10-11T21:41:33.031Z
ITUblockchain,16640,silo-finance-final-stip-round-1,35,NA,2023-10-11T21:39:36.797Z
ITUblockchain,16941,jojo-exchange-final-stip-round-1,23,NA,2023-10-11T21:38:17.059Z
ITUblockchain,17180,gmd-ecosystem-final-stip-round-1,32,NA,2023-10-11T21:37:19.630Z
ITUblockchain,16836,thales-final-stip-round-1,17,NA,2023-10-11T21:36:40.387Z
ITUblockchain,17507,stargate-finance-final-stip-round-1,16,NA,2023-10-11T21:35:37.147Z
ITUblockchain,17119,lido-final-stip-round-1,58,NA,2023-10-11T21:34:53.016Z
ITUblockchain,17342,socket-final-stip-round-1,26,NA,2023-10-11T21:34:01.136Z
ITUblockchain,17280,vela-exchange-final-stip-round-1,31,NA,2023-10-11T21:33:08.993Z
ITUblockchain,17022,tbtc-final-stip-round-1,14,NA,2023-10-11T21:32:03.873Z
ITUblockchain,16565,arrakis-finance-final-stip-round-1,29,NA,2023-10-11T21:30:59.390Z
ITUblockchain,16689,balancer-final-stip-round-1,57,NA,2023-10-11T21:29:35.253Z
ITUblockchain,17370,equilibria-final-stip-round-1,30,NA,2023-10-11T21:28:04.427Z
ITUblockchain,15920,aip-7-arbitrum-one-governance-parameter-fixes,7,NA,2023-09-07T14:07:01.663Z
ITUblockchain,15941,proposal-time-management-in-arbitrum-s-governance,8,NA,2023-09-06T22:26:33.337Z
ITUblockchain,15615,proposal-building-the-future-of-nfts-the-rarible-protocol-arbitrum-integration-proposal-revised,24,NA,2023-08-31T23:03:17.807Z
ITUblockchain,15387,proposal-to-onboard-matrixed-link-as-a-validator-for-arbitrum-one,12,NA,2023-08-18T23:10:33.705Z
ITUblockchain,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,44,NA,2023-07-16T13:41:03.552Z
ITUblockchain,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,43,NA,2023-07-05T19:15:43.611Z
ITUblockchain,14790,aip-2-activate-support-for-account-abstraction-endpoint-on-one-and-nova,10,NA,2023-06-25T15:25:02.508Z
ITUblockchain,13362,proposal-aip-1-2-foundation-and-dao-governance,68,NA,2023-06-21T11:54:53.715Z
ITUblockchain,13360,proposal-aip-1-1-lockup-budget-transparency,93,NA,2023-06-21T11:54:12.552Z
ITUblockchain,13490,proposal-return-700m-arb-to-the-dao-treasury,44,NA,2023-04-12T10:52:15.214Z
ITUblockchain,31,delegate-statement-template,435,NA,2023-03-17T17:13:28.775Z
Oxytocin,16223,proposal-non-constitutional-allow-the-pl-arb-grants-safety-multisig-to-trade-arb-for-sequencer-fee-eth,5,NA,2023-09-08T12:11:15.239Z
Oxytocin,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,39,NA,2023-07-13T11:24:56.834Z
Oxytocin,14519,allocation-of-10-of-gas-fees-for-health-insurance-claims,10,9,2023-05-16T16:21:39.828Z
Oxytocin,14519,allocation-of-10-of-gas-fees-for-health-insurance-claims,5,NA,2023-05-16T15:54:53.388Z
Oxytocin,14560,grants-framework-voting-is-live-for-the-top-100-delegates,2,NA,2023-05-16T14:40:49.876Z
Oxytocin,14412,proposal-distribution-of-dao-revenue-to-arb-token-holders,7,NA,2023-05-10T14:18:52.977Z
Oxytocin,13362,proposal-aip-1-2-foundation-and-dao-governance,58,NA,2023-04-28T15:11:56.600Z
Oxytocin,13360,proposal-aip-1-1-lockup-budget-transparency,84,NA,2023-04-28T15:11:14.450Z
Oxytocin,14026,grant-framework-design-contest-submissions-live-until-5-13,12,NA,2023-04-28T14:58:54.151Z
Oxytocin,13490,proposal-return-700m-arb-to-the-dao-treasury,7,NA,2023-04-08T09:58:34.906Z
Oxytocin,31,delegate-statement-template,6,NA,2023-03-16T13:24:26.943Z
Griff,19899,proposal-non-constitutional-establish-the-arbitrum-research-development-collective,4,NA,2023-12-14T12:33:28.461Z
Griff,19908,support-to-establish-grantsdaos,8,NA,2023-12-10T09:37:45.975Z
Griff,19819,timeline-extension-for-stip-and-backfund-grantees,12,9,2023-12-05T06:42:15.652Z
Griff,19819,timeline-extension-for-stip-and-backfund-grantees,8,NA,2023-12-04T14:07:01.311Z
Griff,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,56,NA,2023-11-08T18:10:49.340Z
Griff,19145,proposal-the-arbitrum-coalition,47,40,2023-11-04T01:16:36.510Z
Griff,19306,arbitrum-dao-sessions-at-devconnect,3,NA,2023-11-02T22:44:02.033Z
Griff,19145,proposal-the-arbitrum-coalition,38,21,2023-10-31T20:57:16.290Z
Griff,19145,proposal-the-arbitrum-coalition,19,18,2023-10-26T23:01:24.763Z
Griff,16691,gamma-final-stip-round-1,28,NA,2023-10-12T19:29:19.672Z
Griff,17198,curve-final-stip-round-1,22,NA,2023-10-10T22:19:01.931Z
Griff,17121,webacy-final-stip-round-1,22,NA,2023-10-10T21:53:43.749Z
Griff,17537,unsheth-final-stip-round-1,25,NA,2023-10-10T21:40:33.053Z
Griff,16679,beefy-final-stip-round-1,38,NA,2023-10-10T21:21:29.023Z
Griff,16924,qidao-final-stip-round-1,29,NA,2023-10-10T03:18:46.183Z
Griff,17285,tales-of-elleria-final-stip-round-1,11,NA,2023-10-10T01:21:17.302Z
Griff,17423,realm-final-stip-round-1,20,NA,2023-10-10T01:18:26.907Z
Griff,17226,keplerhomes-final-stip-round-1,11,NA,2023-10-10T01:09:41.252Z
Griff,16999,cryptex-finance-final-stip-round-1,9,NA,2023-10-10T00:43:27.417Z
Griff,17177,artichoke-protocol-final-stip-round-1,16,NA,2023-10-10T00:31:27.538Z
Griff,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,113,98,2023-09-27T21:01:24.850Z
Griff,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,88,87,2023-09-15T22:02:40.845Z
Griff,16131,arbitrums-short-term-incentive-program-arbitrum-improvement-proposal,85,NA,2023-09-15T18:20:31.561Z
Griff,15941,proposal-time-management-in-arbitrum-s-governance,3,2,2023-09-01T17:13:25.730Z
Griff,15875,bi-weekly-grants-governance-workshop-08-15-2023,3,NA,2023-08-15T20:34:11.320Z
Griff,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,299,298,2023-07-30T10:17:20.917Z
Griff,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,295,293,2023-07-26T13:56:37.238Z
Griff,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,292,279,2023-07-22T15:34:44.192Z
Griff,15116,proposal-accelerating-arbitrum-leveraging-camelot-as-an-ecosystem-hub-to-support-native-builders,278,NA,2023-07-21T11:28:21.421Z
Griff,14976,aip-3-non-constitutional-fund-the-arbitrum-grants-framework-proposal-milestone-1,29,NA,2023-07-11T08:53:34.126Z
Griff,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,40,NA,2023-07-03T22:32:25.731Z
Griff,14688,delegated-domain-allocation-by-questbook-arbitrum-dao-grants,38,NA,2023-07-03T16:05:57.019Z
Griff,13360,proposal-aip-1-1-lockup-budget-transparency,89,NA,2023-06-10T04:04:40.980Z
Griff,14412,proposal-distribution-of-dao-revenue-to-arb-token-holders,34,NA,2023-05-11T01:21:22.371Z
Griff,13490,proposal-return-700m-arb-to-the-dao-treasury,50,NA,2023-04-13T20:39:32.199Z
Griff,30,aip-1-arbitrum-improvement-proposal-framework,147,145,2023-04-02T15:25:22.511Z
Griff,11477,proposal-return-funds-to-arb-users-who-sent-their-airdrop-tokens-to-the-contract-address,296,NA,2023-03-30T18:42:05.804Z
Griff,31,delegate-statement-template,728,NA,2023-03-20T21:29:45.011Z
whereismymind,18987,delegate-violations-investigation-into-disruptionjoe-eth-to-determine-suitability-for-managing-grant-program,4,NA,2023-10-17T12:44:05.703Z
whereismymind,16856,ramses-final-stip-round-1,286,285,2023-10-05T16:09:41.115Z
whereismymind,16856,ramses-final-stip-round-1,271,269,2023-10-05T12:58:06.215Z
whereismymind,17200,camelot-final-stip-round-1,60,53,2023-10-03T17:09:16.531Z
whereismymind,16679,beefy-final-stip-round-1,32,31,2023-10-03T16:59:51.898Z
whereismymind,16856,ramses-final-stip-round-1,258,NA,2023-10-03T16:51:16.484Z
whereismymind,16856,ramses-final-stip-round-1,255,254,2023-10-02T20:07:30.062Z
whereismymind,16856,ramses-final-stip-round-1,250,249,2023-10-01T14:35:15.323Z
whereismymind,16856,ramses-final-stip-round-1,239,NA,2023-09-30T19:09:15.984Z
whereismymind,16856,ramses-final-stip-round-1,234,NA,2023-09-30T04:45:17.811Z
whereismymind,17426,gmx-final-stip-round-1,87,85,2023-09-29T20:03:16.090Z
whereismymind,16856,ramses-final-stip-round-1,229,226,2023-09-29T16:20:35.882Z
whereismymind,16856,ramses-final-stip-round-1,228,223,2023-09-29T15:50:20.438Z
whereismymind,17426,gmx-final-stip-round-1,70,NA,2023-09-29T05:12:29.341Z
whereismymind,16565,arrakis-finance-final-stip-round-1,23,21,2023-09-28T21:33:59.198Z
whereismymind,16856,ramses-final-stip-round-1,214,213,2023-09-28T21:08:30.523Z
whereismymind,16856,ramses-final-stip-round-1,212,208,2023-09-28T20:01:05.750Z
whereismymind,17426,gmx-final-stip-round-1,50,NA,2023-09-28T19:08:12.252Z
whereismymind,17280,vela-exchange-final-stip-round-1,13,NA,2023-09-28T17:15:51.351Z
whereismymind,17546,relay-chain-james-bot-final-stip-round-1,6,NA,2023-09-28T16:58:40.107Z
whereismymind,17177,artichoke-protocol-final-stip-round-1,6,NA,2023-09-28T16:48:14.198Z
whereismymind,17198,curve-final-stip-round-1,8,NA,2023-09-28T14:55:55.527Z
whereismymind,17422,gains-network-final-stip-round-1,20,NA,2023-09-28T14:45:13.221Z
whereismymind,17569,gravita-draft-stip-round-2,4,NA,2023-09-28T14:20:18.735Z
whereismymind,16856,ramses-final-stip-round-1,206,NA,2023-09-28T13:40:29.480Z
whereismymind,16856,ramses-final-stip-round-1,190,187,2023-09-28T12:08:23.566Z
whereismymind,16856,ramses-final-stip-round-1,185,182,2023-09-28T12:03:28.041Z
whereismymind,16856,ramses-final-stip-round-1,180,178,2023-09-28T11:53:43.336Z
whereismymind,16856,ramses-final-stip-round-1,177,NA,2023-09-28T11:45:45.710Z
whereismymind,16856,ramses-final-stip-round-1,171,NA,2023-09-28T11:31:32.485Z
whereismymind,16856,ramses-final-stip-round-1,167,165,2023-09-28T11:16:10.731Z
whereismymind,17136,pancakeswap-final-stip-round-1,16,9,2023-09-28T03:07:19.695Z
whereismymind,16856,ramses-final-stip-round-1,143,142,2023-09-27T22:56:29.542Z
whereismymind,16856,ramses-final-stip-round-1,140,139,2023-09-27T20:38:13.096Z
whereismymind,16856,ramses-final-stip-round-1,137,NA,2023-09-27T20:18:38.518Z
whereismymind,16856,ramses-final-stip-round-1,135,134,2023-09-27T19:49:57.441Z
whereismymind,16856,ramses-final-stip-round-1,133,NA,2023-09-27T19:21:26.964Z
whereismymind,16856,ramses-final-stip-round-1,131,129,2023-09-27T18:43:47.921Z
whereismymind,16856,ramses-final-stip-round-1,128,NA,2023-09-27T17:40:38.347Z
whereismymind,16856,ramses-final-stip-round-1,126,119,2023-09-27T16:10:04.019Z
whereismymind,16856,ramses-final-stip-round-1,112,111,2023-09-27T02:31:46.632Z
whereismymind,16691,gamma-final-stip-round-1,14,NA,2023-09-27T01:54:42.013Z
whereismymind,16579,frax-finance-final-stip-round-1,22,NA,2023-09-27T01:41:56.292Z
whereismymind,17109,abracadabra-dao-mim-final-stip-round-1,9,7,2023-09-27T01:34:44.161Z
whereismymind,17200,camelot-final-stip-round-1,6,NA,2023-09-27T00:55:38.544Z
whereismymind,16856,ramses-final-stip-round-1,109,NA,2023-09-27T00:48:59.788Z
whereismymind,17194,rysk-final-stip-round-1,3,NA,2023-09-26T21:47:57.928Z
whereismymind,16645,dopex-final-stip-round-1,27,NA,2023-09-26T21:40:34.287Z
whereismymind,16565,arrakis-finance-final-stip-round-1,19,NA,2023-09-26T21:31:52.957Z
whereismymind,16924,qidao-final-stip-round-1,9,NA,2023-09-26T21:20:50.000Z
whereismymind,17119,lido-final-stip-round-1,24,NA,2023-09-26T18:13:56.835Z
whereismymind,16856,ramses-final-stip-round-1,104,103,2023-09-26T17:57:54.213Z
whereismymind,17109,abracadabra-dao-mim-final-stip-round-1,5,NA,2023-09-26T17:39:25.071Z
whereismymind,16929,radiant-final-stip-round-1,11,NA,2023-09-26T17:26:33.359Z
whereismymind,16924,qidao-final-stip-round-1,4,NA,2023-09-26T17:19:13.436Z
whereismymind,16770,stakedao-final-stip-round-1,11,NA,2023-09-26T17:09:49.445Z
whereismymind,17136,pancakeswap-final-stip-round-1,4,NA,2023-09-26T16:57:38.023Z
whereismymind,17119,lido-final-stip-round-1,16,NA,2023-09-26T16:52:50.521Z
whereismymind,16679,beefy-final-stip-round-1,24,NA,2023-09-26T16:41:19.869Z
whereismymind,17013,trader-joe-final-stip-round-1,12,NA,2023-09-26T16:34:03.333Z
whereismymind,17035,chronos-finance-final-stip-round-1,8,NA,2023-09-26T16:20:35.780Z
whereismymind,16856,ramses-final-stip-round-1,101,NA,2023-09-26T15:46:09.940Z
whereismymind,16856,ramses-final-stip-round-1,96,86,2023-09-26T14:40:26.077Z
whereismymind,16856,ramses-final-stip-round-1,95,94,2023-09-26T14:19:58.956Z
whereismymind,16856,ramses-final-stip-round-1,93,NA,2023-09-26T13:56:30.010Z
whereismymind,16856,ramses-final-stip-round-1,70,NA,2023-09-25T22:31:58.681Z
whereismymind,16856,ramses-final-stip-round-1,61,60,2023-09-25T17:38:35.005Z
whereismymind,16856,ramses-final-stip-round-1,52,NA,2023-09-25T10:38:42.702Z
whereismymind,16856,ramses-final-stip-round-1,28,27,2023-09-24T16:33:25.857Z
whereismymind,16856,ramses-final-stip-round-1,26,25,2023-09-24T16:17:01.524Z
whereismymind,16856,ramses-final-stip-round-1,19,12,2023-09-24T12:33:23.304Z
whereismymind,16856,ramses-final-stip-round-1,18,15,2023-09-24T12:15:38.177Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,29,28,2024-01-02T13:54:25.943Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,27,26,2023-12-31T11:03:17.498Z
thedevanshmehta,14412,proposal-distribution-of-dao-revenue-to-arb-token-holders,101,100,2023-12-26T16:51:03.185Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,24,23,2023-12-26T11:27:21.122Z
thedevanshmehta,18978,arbitrum-treasury-and-sustainability-working-group,14,NA,2023-12-22T09:09:11.075Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,22,21,2023-12-22T09:01:32.880Z
thedevanshmehta,20223,long-term-incentives-pilot-program,3,NA,2023-12-22T07:05:00.878Z
thedevanshmehta,20207,questions-about-plurality-labs-milestone-2,6,5,2023-12-21T19:18:31.389Z
thedevanshmehta,20207,questions-about-plurality-labs-milestone-2,4,3,2023-12-21T17:41:47.704Z
thedevanshmehta,20207,questions-about-plurality-labs-milestone-2,2,NA,2023-12-21T12:13:35.315Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,20,19,2023-12-21T11:28:52.834Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,18,NA,2023-12-21T07:13:07.071Z
thedevanshmehta,19899,proposal-non-constitutional-establish-the-arbitrum-research-development-collective,21,NA,2023-12-20T18:48:52.508Z
thedevanshmehta,20045,9-arbitrum-open-governance-call-20-12-2023,2,NA,2023-12-20T16:27:44.466Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,13,7,2023-12-19T09:57:50.762Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,12,4,2023-12-19T09:48:14.993Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,11,3,2023-12-19T09:09:59.002Z
thedevanshmehta,20139,proposal-arbitrum-stable-treasury-endowment-program,2,NA,2023-12-17T09:47:03.230Z
thedevanshmehta,19967,proposal-constitutional-introducing-governance-1-5-arb-as-gas,12,NA,2023-12-15T16:37:58.592Z
thedevanshmehta,19899,proposal-non-constitutional-establish-the-arbitrum-research-development-collective,6,NA,2023-12-14T21:15:29.969Z
thedevanshmehta,19467,proposal-experimental-incentive-system-for-active-arbitrumdao-delegates,17,NA,2023-12-10T09:21:04.083Z
thedevanshmehta,19653,proposal-banklessdaos-global-education-and-onboarding-campaign-for-arbitrum,9,NA,2023-11-24T16:50:34.220Z
thedevanshmehta,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,83,NA,2023-11-13T22:51:40.258Z
thedevanshmehta,18978,arbitrum-treasury-and-sustainability-working-group,11,NA,2023-11-11T11:22:51.943Z
thedevanshmehta,19145,proposal-the-arbitrum-coalition,56,53,2023-11-06T18:37:47.017Z
thedevanshmehta,19046,proposal-to-backfund-successful-stip-proposals-savvy-dao-final,36,NA,2023-11-06T18:19:42.286Z
thedevanshmehta,19145,proposal-the-arbitrum-coalition,52,38,2023-11-05T23:18:38.842Z
thedevanshmehta,18978,arbitrum-treasury-and-sustainability-working-group,9,NA,2023-11-03T10:30:08.053Z
thedevanshmehta,18978,arbitrum-treasury-and-sustainability-working-group,7,NA,2023-10-31T12:15:38.215Z
thedevanshmehta,18757,plurality-labs-program-selections,2,NA,2023-10-16T21:05:26.722Z
thedevanshmehta,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,14,9,2023-06-07T08:43:34.124Z
thedevanshmehta,14560,grants-framework-voting-is-live-for-the-top-100-delegates,9,4,2023-06-06T13:25:23.224Z
thedevanshmehta,14412,proposal-distribution-of-dao-revenue-to-arb-token-holders,81,80,2023-06-06T13:03:04.614Z
thedevanshmehta,14730,request-for-comment-draft-proposal-building-a-pluralist-grants-framework-milestone-1,6,NA,2023-06-06T10:07:59.429Z
axlvaz_SEEDLATAM.eth,19467,proposal-experimental-incentive-system-for-active-arbitrumdao-delegates,15,14,2023-12-08T18:26:26.750Z
axlvaz_SEEDLATAM.eth,19749,rfc-introducing-a-robust-framework-for-arbitrum-service-providers-marketing-growth,3,NA,2023-11-27T16:57:36.791Z
axlvaz_SEEDLATAM.eth,19653,proposal-banklessdaos-global-education-and-onboarding-campaign-for-arbitrum,7,6,2023-11-21T16:20:06.011Z
axlvaz_SEEDLATAM.eth,19653,proposal-banklessdaos-global-education-and-onboarding-campaign-for-arbitrum,5,NA,2023-11-21T13:34:32.718Z
axlvaz_SEEDLATAM.eth,19068,proposal-activate-arb-staking-final,58,NA,2023-11-05T18:49:29.788Z
axlvaz_SEEDLATAM.eth,19161,non-constitutional-aip-arbitrum-security-enhancement-fund,15,13,2023-11-03T08:34:35.060Z
axlvaz_SEEDLATAM.eth,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,54,53,2023-10-31T19:27:55.050Z
axlvaz_SEEDLATAM.eth,19145,proposal-the-arbitrum-coalition,31,NA,2023-10-31T04:24:24.079Z
axlvaz_SEEDLATAM.eth,18557,proposal-empowering-early-contributors-the-community-arbiter-proposal,41,NA,2023-10-30T03:45:10.535Z
axlvaz_SEEDLATAM.eth,19145,proposal-the-arbitrum-coalition,8,NA,2023-10-26T00:27:21.033Z
axlvaz_SEEDLATAM.eth,17543,unidex-final-stip-round-1,22,NA,2023-10-03T04:45:27.801Z
axlvaz_SEEDLATAM.eth,17435,vertex-protocol-final-stip-round-1,55,NA,2023-10-03T04:26:25.290Z
axlvaz_SEEDLATAM.eth,17039,wombat-exchange-final-stip-round-1,17,NA,2023-10-03T04:01:40.192Z
axlvaz_SEEDLATAM.eth,17289,vaultka-final-stip-round-1,10,NA,2023-10-03T03:36:03.122Z
axlvaz_SEEDLATAM.eth,17280,vela-exchange-final-stip-round-1,21,NA,2023-10-03T03:18:06.336Z
axlvaz_SEEDLATAM.eth,17177,artichoke-protocol-final-stip-round-1,8,NA,2023-10-02T03:33:34.226Z
axlvaz_SEEDLATAM.eth,17043,woofi-final-stip-round-1,14,NA,2023-10-02T02:50:29.474Z
axlvaz_SEEDLATAM.eth,17236,solv-protocol-final-stip-round-1,9,NA,2023-10-02T02:34:54.178Z
axlvaz_SEEDLATAM.eth,17314,tide-final-stip-round-1,5,NA,2023-10-02T01:44:59.853Z
axlvaz_SEEDLATAM.eth,17121,webacy-final-stip-round-1,13,NA,2023-10-02T01:28:12.369Z
